ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0004009,ACC0010045,AGT0000328,2026-04-25 21:22:12,88129.84,2026-05-16 21:22:12,2026-04-01 00:00:00,false
PTP0004010,ACC0000885,AGT0000824,2026-01-25 22:21:22,59175.36,2026-01-28 22:21:22,2026-01-01 00:00:00,false
PTP0004011,ACC0025616,AGT0000724,2026-06-22 03:33:09,23186.43,2026-06-24 03:33:09,2026-06-01 00:00:00,false
PTP0004012,ACC0005105,AGT0000176,2026-01-17 22:24:30,3893.49,2026-01-24 22:24:30,2026-01-01 00:00:00,false
PTP0004013,ACC0002144,AGT0000897,2026-04-12 21:54:46,59510.84,2026-05-07 21:54:46,2026-04-01 00:00:00,false
PTP0004014,ACC0006199,AGT0000783,2026-04-03 18:32:21,30163.33,2026-04-22 18:32:21,2026-04-01 00:00:00,false
PTP0004015,ACC0017766,AGT0000807,2026-04-10 01:59:59,10596.37,2026-04-12 01:59:59,2026-04-01 00:00:00,false
PTP0004016,ACC0014459,AGT0000036,2026-02-11 22:41:04,61345.59,2026-03-11 22:41:04,2026-02-01 00:00:00,false
PTP0004017,ACC0017139,AGT0000368,2026-07-30 21:21:24,19032.11,2026-08-15 21:21:24,2026-07-01 00:00:00,false
PTP0004018,ACC0024263,AGT0000906,2026-01-27 18:14:44,42298.95,2026-02-17 18:14:44,2026-01-01 00:00:00,false
PTP0004019,ACC0026827,AGT0000948,2026-01-29 05:41:44,68242.67,2026-02-20 05:41:44,2026-01-01 00:00:00,false
PTP0004020,ACC0009244,AGT0000148,2026-04-23 00:33:14,53446.76,2026-05-02 00:33:14,2026-04-01 00:00:00,false
PTP0004021,ACC0017286,AGT0000038,2026-05-24 20:25:47,58124.84,2026-05-31 20:25:47,2026-05-01 00:00:00,false
PTP0004022,ACC0016469,AGT0000604,2026-04-07 20:03:32,34851.7,2026-04-22 20:03:32,2026-04-01 00:00:00,false
PTP0004023,ACC0012109,AGT0000969,2026-06-22 07:09:27,77679.22,2026-07-17 07:09:27,2026-06-01 00:00:00,false
PTP0004024,ACC0027226,AGT0000583,2026-02-18 23:44:14,19224.39,2026-03-13 23:44:14,2026-02-01 00:00:00,false
PTP0004025,ACC0009707,AGT0000535,2026-02-01 11:56:53,53282.54,2026-02-08 11:56:53,2026-02-01 00:00:00,false
PTP0004026,ACC0004371,AGT0000577,2026-04-30 00:29:35,23538.74,2026-05-18 00:29:35,2026-04-01 00:00:00,false
PTP0004027,ACC0005391,AGT0000783,2026-01-06 16:53:48,35540.38,2026-01-13 16:53:48,2026-01-01 00:00:00,false
PTP0004028,ACC0013309,AGT0000259,2026-05-15 00:59:47,86436.04,2026-06-07 00:59:47,2026-05-01 00:00:00,false
PTP0004029,ACC0010923,AGT0000666,2026-07-26 11:06:57,14306.68,2026-07-30 11:06:57,2026-07-01 00:00:00,false
PTP0004030,ACC0013484,AGT0000870,2026-01-15 13:39:35,90644.96,2026-02-11 13:39:35,2026-01-01 00:00:00,false
PTP0004031,ACC0006461,AGT0000534,2026-02-19 05:40:38,40794.18,2026-03-18 05:40:38,2026-02-01 00:00:00,false
PTP0004032,ACC0026482,AGT0000709,2026-05-01 19:29:32,18823.12,2026-05-14 19:29:32,2026-05-01 00:00:00,false
PTP0004033,ACC0029846,AGT0000352,2026-05-19 17:46:42,2760.07,2026-05-24 17:46:42,2026-05-01 00:00:00,false
PTP0004034,ACC0016125,AGT0000505,2026-04-03 06:55:59,51017.4,2026-04-18 06:55:59,2026-04-01 00:00:00,false
PTP0004035,ACC0005209,AGT0000610,2026-03-06 14:22:58,95173.27,2026-04-02 14:22:58,2026-03-01 00:00:00,false
PTP0004036,ACC0020417,AGT0000156,2026-04-19 06:07:28,56431.65,2026-04-30 06:07:28,2026-04-01 00:00:00,false
PTP0004037,ACC0019301,AGT0000487,2026-03-31 12:55:07,41227.51,2026-04-08 12:55:07,2026-03-01 00:00:00,false
PTP0004038,ACC0010623,AGT0000436,2026-02-02 20:09:47,14361.15,2026-02-22 20:09:47,2026-02-01 00:00:00,false
PTP0004039,ACC0001917,AGT0000572,2026-06-19 03:30:45,89334.31,2026-06-20 03:30:45,2026-06-01 00:00:00,false
PTP0004040,ACC0004096,AGT0000528,2026-07-10 20:14:56,8951.34,2026-07-22 20:14:56,2026-07-01 00:00:00,false
PTP0004041,ACC0018448,AGT0000834,2026-04-08 22:13:29,37775.59,2026-04-26 22:13:29,2026-04-01 00:00:00,false
PTP0004042,ACC0022102,AGT0000982,2026-01-10 10:19:31,16733.37,2026-01-14 10:19:31,2026-01-01 00:00:00,false
PTP0004043,ACC0014221,AGT0000402,2026-07-07 08:34:41,91053.7,2026-07-11 08:34:41,2026-07-01 00:00:00,false
PTP0004044,ACC0004477,AGT0000435,2026-06-20 18:19:24,2474.77,2026-07-14 18:19:24,2026-06-01 00:00:00,false
PTP0004045,ACC0022503,AGT0000963,2026-01-30 06:24:04,79354.32,2026-02-25 06:24:04,2026-01-01 00:00:00,false
PTP0004046,ACC0004282,AGT0000137,2026-04-25 23:07:16,25255.67,2026-05-17 23:07:16,2026-04-01 00:00:00,false
PTP0004047,ACC0015420,AGT0000951,2026-03-05 23:38:00,15711.73,2026-03-10 23:38:00,2026-03-01 00:00:00,false
PTP0004048,ACC0005793,AGT0000807,2026-01-04 09:08:58,98855.37,2026-01-27 09:08:58,2026-01-01 00:00:00,false
PTP0004049,ACC0000989,AGT0000621,2026-05-08 15:37:39,94224.17,2026-06-01 15:37:39,2026-05-01 00:00:00,false
PTP0004050,ACC0020956,AGT0000043,2026-02-18 22:45:26,7098.22,2026-02-28 22:45:26,2026-02-01 00:00:00,false
PTP0004051,ACC0007360,AGT0000233,2026-02-18 21:13:06,6626.13,2026-02-20 21:13:06,2026-02-01 00:00:00,false
PTP0004052,ACC0015233,AGT0000485,2026-01-13 15:56:31,64427.49,2026-02-11 15:56:31,2026-01-01 00:00:00,false
PTP0004053,ACC0012025,AGT0000357,2026-02-22 07:11:00,20613.98,2026-03-15 07:11:00,2026-02-01 00:00:00,false
PTP0004054,ACC0022614,AGT0000099,2026-05-26 16:03:42,30661.34,2026-06-24 16:03:42,2026-05-01 00:00:00,false
PTP0004055,ACC0027149,AGT0000283,2026-06-01 16:19:26,56383.11,2026-06-02 16:19:26,2026-06-01 00:00:00,false
PTP0004056,ACC0004650,AGT0000880,2026-06-24 15:44:31,41001.43,2026-07-10 15:44:31,2026-06-01 00:00:00,false
PTP0004057,ACC0002894,AGT0000717,2026-04-06 21:42:00,22887.98,2026-04-10 21:42:00,2026-04-01 00:00:00,false
PTP0004058,ACC0017942,AGT0000560,2026-05-06 02:03:47,71426.97,2026-05-26 02:03:47,2026-05-01 00:00:00,false
PTP0004059,ACC0024309,AGT0000237,2026-05-12 01:40:17,20457.6,2026-05-30 01:40:17,2026-05-01 00:00:00,false
PTP0004060,ACC0005443,AGT0000345,2026-01-12 06:33:00,30765.4,2026-02-05 06:33:00,2026-01-01 00:00:00,true
PTP0004061,ACC0001669,AGT0000983,2026-02-11 07:34:31,39674.55,2026-03-07 07:34:31,2026-02-01 00:00:00,false
PTP0004062,ACC0000128,AGT0000280,2026-01-12 08:20:13,90062.46,2026-01-25 08:20:13,2026-01-01 00:00:00,false
PTP0004063,ACC0029317,AGT0000679,2026-04-07 15:35:34,24390.44,2026-04-16 15:35:34,2026-04-01 00:00:00,false
PTP0004064,ACC0011731,AGT0000749,2026-03-05 01:55:41,42718.14,2026-03-31 01:55:41,2026-03-01 00:00:00,true
PTP0004065,ACC0002748,AGT0000105,2026-05-27 22:53:17,82040.33,2026-05-28 22:53:17,2026-05-01 00:00:00,false
PTP0004066,ACC0015631,AGT0000210,2026-07-02 07:31:22,21909.65,2026-07-22 07:31:22,2026-07-01 00:00:00,false
PTP0004067,ACC0001010,AGT0000483,2026-02-22 14:35:39,98872.68,2026-03-15 14:35:39,2026-02-01 00:00:00,false
PTP0004068,ACC0029868,AGT0000486,2026-05-07 09:41:39,48511.75,2026-05-19 09:41:39,2026-05-01 00:00:00,false
PTP0004069,ACC0007591,AGT0000615,2026-03-28 10:10:34,52972.82,2026-04-24 10:10:34,2026-03-01 00:00:00,false
PTP0004070,ACC0009327,AGT0000546,2026-03-16 03:23:37,63758.8,2026-03-19 03:23:37,2026-03-01 00:00:00,false
PTP0004071,ACC0009364,AGT0000927,2026-04-12 08:27:22,42975.66,2026-04-15 08:27:22,2026-04-01 00:00:00,false
PTP0004072,ACC0019425,AGT0000926,2026-01-09 06:05:20,90534.73,2026-01-20 06:05:20,2026-01-01 00:00:00,false
PTP0004073,ACC0008279,AGT0000330,2026-07-16 05:05:55,68288.96,2026-07-17 05:05:55,2026-07-01 00:00:00,false
PTP0004074,ACC0013336,AGT0000842,2026-05-01 17:41:09,87027.17,2026-05-23 17:41:09,2026-05-01 00:00:00,false
PTP0004075,ACC0017135,AGT0000679,2026-03-30 14:31:13,15441.8,2026-04-12 14:31:13,2026-03-01 00:00:00,false
PTP0004076,ACC0026253,AGT0000971,2026-08-06 12:27:50,24677.03,2026-08-21 12:27:50,2026-08-01 00:00:00,false
PTP0004077,ACC0027878,AGT0000707,2026-07-11 18:58:49,12377.56,2026-07-29 18:58:49,2026-07-01 00:00:00,false
PTP0004078,ACC0003581,AGT0000520,2026-05-24 16:58:33,62024.89,2026-05-25 16:58:33,2026-05-01 00:00:00,false
PTP0004079,ACC0008788,AGT0000731,2026-05-06 07:55:26,67173.7,2026-06-02 07:55:26,2026-05-01 00:00:00,true
PTP0004080,ACC0020807,AGT0000171,2026-06-30 00:34:34,47340.52,2026-07-01 00:34:34,2026-06-01 00:00:00,false
PTP0004081,ACC0027216,AGT0000613,2026-02-22 07:05:08,89871.59,2026-03-01 07:05:08,2026-02-01 00:00:00,false
PTP0004082,ACC0019445,AGT0000179,2026-07-18 07:38:36,76146.67,2026-08-04 07:38:36,2026-07-01 00:00:00,false
PTP0004083,ACC0015373,AGT0000604,2026-04-29 11:44:48,65218.36,2026-05-21 11:44:48,2026-04-01 00:00:00,false
PTP0004084,ACC0010797,AGT0000620,2026-04-03 20:18:10,79955.31,2026-04-22 20:18:10,2026-04-01 00:00:00,false
PTP0004085,ACC0002213,AGT0000272,2026-02-21 17:26:09,89437.81,2026-02-22 17:26:09,2026-02-01 00:00:00,false
PTP0004086,ACC0015698,AGT0000423,2026-08-02 02:38:32,15323.0,2026-08-19 02:38:32,2026-08-01 00:00:00,false
PTP0004087,ACC0029585,AGT0000947,2026-08-05 13:14:35,23689.11,2026-08-11 13:14:35,2026-08-01 00:00:00,false
PTP0004088,ACC0021498,AGT0000257,2026-01-31 01:08:45,14791.46,2026-02-28 01:08:45,2026-01-01 00:00:00,false
PTP0004089,ACC0015678,AGT0000997,2026-05-19 16:44:55,30052.05,2026-05-26 16:44:55,2026-05-01 00:00:00,false
PTP0004090,ACC0003333,AGT0000478,2026-07-04 10:08:05,55434.29,2026-07-05 10:08:05,2026-07-01 00:00:00,false
PTP0004091,ACC0000096,AGT0000223,2026-07-22 16:32:09,64369.13,2026-08-18 16:32:09,2026-07-01 00:00:00,false
PTP0004092,ACC0009859,AGT0000289,2026-07-13 06:11:11,41115.25,2026-07-15 06:11:11,2026-07-01 00:00:00,false
PTP0004093,ACC0009522,AGT0000166,2026-02-03 02:53:48,50351.57,2026-02-10 02:53:48,2026-02-01 00:00:00,false
PTP0004094,ACC0025008,AGT0000133,2026-04-28 18:55:04,75594.82,2026-05-22 18:55:04,2026-04-01 00:00:00,false
PTP0004095,ACC0008846,AGT0000633,2026-07-19 22:29:34,74323.73,2026-07-29 22:29:34,2026-07-01 00:00:00,false
PTP0004096,ACC0027057,AGT0000499,2026-03-27 12:31:25,11422.58,2026-04-21 12:31:25,2026-03-01 00:00:00,false
PTP0004097,ACC0021808,AGT0000032,2026-06-13 21:57:16,58059.61,2026-07-04 21:57:16,2026-06-01 00:00:00,false
PTP0004098,ACC0018591,AGT0000150,2026-02-12 07:02:58,56711.84,2026-02-20 07:02:58,2026-02-01 00:00:00,false
PTP0004099,ACC0007200,AGT0000774,2026-01-10 05:41:03,30783.3,2026-02-08 05:41:03,2026-01-01 00:00:00,false
PTP0004100,ACC0007806,AGT0000353,2026-01-25 17:48:09,47859.13,2026-01-29 17:48:09,2026-01-01 00:00:00,false
PTP0004101,ACC0001565,AGT0000121,2026-05-25 05:31:27,96228.24,2026-06-20 05:31:27,2026-05-01 00:00:00,false
PTP0004102,ACC0001822,AGT0000111,2026-04-29 04:37:11,3616.82,2026-05-10 04:37:11,2026-04-01 00:00:00,false
PTP0004103,ACC0015693,AGT0000975,2026-07-31 22:02:54,47930.38,2026-08-29 22:02:54,2026-07-01 00:00:00,false
PTP0004104,ACC0006548,AGT0000003,2026-07-31 14:40:03,6748.89,2026-08-23 14:40:03,2026-07-01 00:00:00,false
PTP0004105,ACC0012456,AGT0000941,2026-04-19 15:33:23,2182.15,2026-05-17 15:33:23,2026-04-01 00:00:00,false
PTP0004106,ACC0028224,AGT0000064,2026-06-11 17:39:45,3687.34,2026-07-08 17:39:45,2026-06-01 00:00:00,false
PTP0004107,ACC0022426,AGT0000180,2026-07-14 21:40:07,39037.8,2026-08-05 21:40:07,2026-07-01 00:00:00,false
PTP0004108,ACC0024652,AGT0000143,2026-03-23 15:52:02,73331.9,2026-03-29 15:52:02,2026-03-01 00:00:00,false
PTP0004109,ACC0026006,AGT0000149,2026-03-19 20:15:55,88862.05,2026-04-07 20:15:55,2026-03-01 00:00:00,false
PTP0004110,ACC0013414,AGT0000371,2026-03-29 19:38:23,83954.36,2026-04-24 19:38:23,2026-03-01 00:00:00,false
PTP0004111,ACC0008503,AGT0000749,2026-07-20 20:40:03,25739.54,2026-08-15 20:40:03,2026-07-01 00:00:00,false
PTP0004112,ACC0026263,AGT0000533,2026-06-12 05:19:26,59342.03,2026-06-28 05:19:26,2026-06-01 00:00:00,false
PTP0004113,ACC0014214,AGT0000638,2026-07-13 09:00:42,77459.2,2026-08-11 09:00:42,2026-07-01 00:00:00,false
PTP0004114,ACC0006888,AGT0001000,2026-02-18 10:15:38,41957.71,2026-03-15 10:15:38,2026-02-01 00:00:00,false
PTP0004115,ACC0020419,AGT0000863,2026-01-16 17:19:20,90240.35,2026-01-22 17:19:20,2026-01-01 00:00:00,true
PTP0004116,ACC0011637,AGT0000695,2026-07-07 11:11:44,73317.06,2026-07-17 11:11:44,2026-07-01 00:00:00,false
PTP0004117,ACC0026904,AGT0000862,2026-02-18 08:02:53,47527.82,2026-02-26 08:02:53,2026-02-01 00:00:00,false
PTP0004118,ACC0017696,AGT0000851,2026-01-06 04:00:30,77684.66,2026-01-22 04:00:30,2026-01-01 00:00:00,false
PTP0004119,ACC0026298,AGT0000649,2026-02-04 13:03:42,74646.28,2026-02-27 13:03:42,2026-02-01 00:00:00,false
PTP0004120,ACC0022007,AGT0000922,2026-06-04 12:26:50,93660.42,2026-06-25 12:26:50,2026-06-01 00:00:00,false
PTP0004121,ACC0015732,AGT0000480,2026-01-18 20:46:11,3728.71,2026-02-08 20:46:11,2026-01-01 00:00:00,false
PTP0004122,ACC0009248,AGT0000946,2026-06-08 14:52:18,29996.82,2026-07-03 14:52:18,2026-06-01 00:00:00,false
PTP0004123,ACC0021516,AGT0000039,2026-05-02 05:09:50,96732.79,2026-05-30 05:09:50,2026-05-01 00:00:00,false
PTP0004124,ACC0020492,AGT0000009,2026-03-02 21:18:43,15244.18,2026-03-05 21:18:43,2026-03-01 00:00:00,false
PTP0004125,ACC0008925,AGT0000028,2026-06-02 04:59:04,48601.27,2026-06-12 04:59:04,2026-06-01 00:00:00,false
PTP0004126,ACC0016972,AGT0000625,2026-03-16 05:05:06,46872.7,2026-03-21 05:05:06,2026-03-01 00:00:00,false
PTP0004127,ACC0019474,AGT0000972,2026-02-24 04:19:06,19134.3,2026-03-07 04:19:06,2026-02-01 00:00:00,false
PTP0004128,ACC0006414,AGT0000272,2026-04-16 12:13:34,60260.76,2026-04-20 12:13:34,2026-04-01 00:00:00,false
PTP0004129,ACC0017742,AGT0000171,2026-06-11 11:14:14,44699.6,2026-06-19 11:14:14,2026-06-01 00:00:00,false
PTP0004130,ACC0000930,AGT0000823,2026-07-27 02:18:26,46187.95,2026-08-03 02:18:26,2026-07-01 00:00:00,false
PTP0004131,ACC0021572,AGT0000432,2026-05-20 06:46:10,11328.56,2026-06-08 06:46:10,2026-05-01 00:00:00,false
PTP0004132,ACC0007582,AGT0000121,2026-03-28 01:58:43,10567.67,2026-04-03 01:58:43,2026-03-01 00:00:00,false
PTP0004133,ACC0019586,AGT0000347,2026-05-26 08:22:02,60572.78,2026-06-15 08:22:02,2026-05-01 00:00:00,false
PTP0004134,ACC0012522,AGT0000764,2026-03-03 17:38:01,4477.72,2026-03-23 17:38:01,2026-03-01 00:00:00,false
PTP0004135,ACC0009659,AGT0000485,2026-06-13 17:34:06,21423.06,2026-06-27 17:34:06,2026-06-01 00:00:00,false
PTP0004136,ACC0006702,AGT0000346,2026-06-07 19:01:07,73337.78,2026-07-04 19:01:07,2026-06-01 00:00:00,false
PTP0004137,ACC0002792,AGT0000042,2026-06-08 12:25:21,80799.46,2026-06-09 12:25:21,2026-06-01 00:00:00,false
PTP0004138,ACC0017762,AGT0000393,2026-08-05 16:50:54,85396.06,2026-08-29 16:50:54,2026-08-01 00:00:00,false
PTP0004139,ACC0016617,AGT0000970,2026-02-09 16:06:36,16761.43,2026-02-19 16:06:36,2026-02-01 00:00:00,false
PTP0004140,ACC0019519,AGT0000764,2026-04-18 00:30:50,17803.18,2026-05-03 00:30:50,2026-04-01 00:00:00,false
PTP0004141,ACC0018951,AGT0000047,2026-02-07 10:28:16,83556.3,2026-02-12 10:28:16,2026-02-01 00:00:00,false
PTP0004142,ACC0022682,AGT0000569,2026-04-10 10:58:12,94402.79,2026-05-05 10:58:12,2026-04-01 00:00:00,false
PTP0004143,ACC0022729,AGT0000226,2026-03-31 08:19:06,70614.22,2026-04-25 08:19:06,2026-03-01 00:00:00,false
PTP0004144,ACC0008121,AGT0000639,2026-07-24 05:41:06,56435.97,2026-08-21 05:41:06,2026-07-01 00:00:00,false
PTP0004145,ACC0008873,AGT0000166,2026-02-09 00:31:42,54142.11,2026-02-28 00:31:42,2026-02-01 00:00:00,false
PTP0004146,ACC0006685,AGT0000820,2026-03-10 23:07:59,1910.78,2026-04-02 23:07:59,2026-03-01 00:00:00,false
PTP0004147,ACC0026036,AGT0000311,2026-02-17 13:01:47,13325.12,2026-02-23 13:01:47,2026-02-01 00:00:00,false
PTP0004148,ACC0028705,AGT0000393,2026-01-04 13:24:52,80644.8,2026-01-22 13:24:52,2026-01-01 00:00:00,false
PTP0004149,ACC0005577,AGT0000401,2026-07-28 06:16:16,77044.26,2026-08-13 06:16:16,2026-07-01 00:00:00,false
PTP0004150,ACC0025824,AGT0000984,2026-03-30 15:30:47,93343.5,2026-04-27 15:30:47,2026-03-01 00:00:00,false
PTP0004151,ACC0015070,AGT0000663,2026-08-06 18:18:39,61905.37,2026-08-31 18:18:39,2026-08-01 00:00:00,false
PTP0004152,ACC0022090,AGT0000584,2026-03-01 06:33:04,72811.15,2026-03-12 06:33:04,2026-03-01 00:00:00,false
PTP0004153,ACC0022927,AGT0000833,2026-06-04 04:06:25,89073.32,2026-06-12 04:06:25,2026-06-01 00:00:00,false
PTP0004154,ACC0019881,AGT0000999,2026-01-06 22:42:06,9383.78,2026-01-09 22:42:06,2026-01-01 00:00:00,false
PTP0004155,ACC0024487,AGT0000249,2026-02-21 10:39:00,68519.4,2026-02-28 10:39:00,2026-02-01 00:00:00,false
PTP0004156,ACC0020337,AGT0000383,2026-02-06 03:51:56,81701.04,2026-02-25 03:51:56,2026-02-01 00:00:00,false
PTP0004157,ACC0019517,AGT0000914,2026-05-18 18:20:04,29950.46,2026-06-01 18:20:04,2026-05-01 00:00:00,false
PTP0004158,ACC0004498,AGT0000651,2026-05-27 08:44:16,19862.42,2026-06-25 08:44:16,2026-05-01 00:00:00,false
PTP0004159,ACC0018921,AGT0000965,2026-01-11 22:08:37,28071.07,2026-01-25 22:08:37,2026-01-01 00:00:00,false
PTP0004160,ACC0001529,AGT0000558,2026-04-06 13:29:10,9725.78,2026-04-21 13:29:10,2026-04-01 00:00:00,false
PTP0004161,ACC0005886,AGT0000911,2026-04-07 04:03:49,17391.91,2026-04-30 04:03:49,2026-04-01 00:00:00,false
PTP0004162,ACC0010014,AGT0000767,2026-04-05 23:06:23,13168.66,2026-04-07 23:06:23,2026-04-01 00:00:00,false
PTP0004163,ACC0010148,AGT0000368,2026-04-23 04:04:07,98896.69,2026-05-07 04:04:07,2026-04-01 00:00:00,false
PTP0004164,ACC0021965,AGT0000268,2026-02-11 16:14:30,71299.43,2026-02-25 16:14:30,2026-02-01 00:00:00,false
PTP0004165,ACC0015252,AGT0000940,2026-02-11 05:53:25,55561.14,2026-03-11 05:53:25,2026-02-01 00:00:00,false
PTP0004166,ACC0014811,AGT0000249,2026-07-12 10:59:04,15756.31,2026-07-29 10:59:04,2026-07-01 00:00:00,false
PTP0004167,ACC0009783,AGT0000679,2026-03-08 16:41:34,25619.97,2026-03-10 16:41:34,2026-03-01 00:00:00,false
PTP0004168,ACC0009206,AGT0000094,2026-04-27 18:02:13,25691.28,2026-05-04 18:02:13,2026-04-01 00:00:00,false
PTP0004169,ACC0019979,AGT0000744,2026-07-29 00:12:35,51779.65,2026-08-26 00:12:35,2026-07-01 00:00:00,false
PTP0004170,ACC0019705,AGT0000194,2026-03-27 13:26:20,2839.27,2026-04-04 13:26:20,2026-03-01 00:00:00,false
PTP0004171,ACC0007594,AGT0000551,2026-06-10 23:31:28,25318.31,2026-06-18 23:31:28,2026-06-01 00:00:00,false
PTP0004172,ACC0000461,AGT0000753,2026-05-16 08:38:47,48870.66,2026-05-26 08:38:47,2026-05-01 00:00:00,false
PTP0004173,ACC0001140,AGT0000903,2026-01-02 11:16:26,73980.53,2026-01-05 11:16:26,2026-01-01 00:00:00,false
PTP0004174,ACC0027225,AGT0000150,2026-03-05 20:41:00,4868.01,2026-03-08 20:41:00,2026-03-01 00:00:00,false
PTP0004175,ACC0019248,AGT0000677,2026-02-09 10:04:06,4383.77,2026-03-02 10:04:06,2026-02-01 00:00:00,false
PTP0004176,ACC0007979,AGT0000647,2026-07-12 13:58:22,71731.19,2026-08-01 13:58:22,2026-07-01 00:00:00,false
PTP0004177,ACC0013448,AGT0000445,2026-05-31 12:51:19,48896.72,2026-06-07 12:51:19,2026-05-01 00:00:00,false
PTP0004178,ACC0019217,AGT0000326,2026-06-11 06:05:05,35461.49,2026-07-02 06:05:05,2026-06-01 00:00:00,false
PTP0004179,ACC0027755,AGT0000575,2026-02-11 22:56:52,4824.01,2026-02-18 22:56:52,2026-02-01 00:00:00,false
PTP0004180,ACC0004441,AGT0000461,2026-06-29 13:22:39,4483.39,2026-07-27 13:22:39,2026-06-01 00:00:00,false
PTP0004181,ACC0008799,AGT0000485,2026-04-20 14:22:29,76361.95,2026-05-07 14:22:29,2026-04-01 00:00:00,false
PTP0004182,ACC0007376,AGT0000584,2026-07-18 21:23:03,21741.69,2026-08-02 21:23:03,2026-07-01 00:00:00,false
PTP0004183,ACC0011874,AGT0000931,2026-04-15 15:21:23,14695.77,2026-05-10 15:21:23,2026-04-01 00:00:00,false
PTP0004184,ACC0016132,AGT0000483,2026-06-05 02:19:24,8061.27,2026-06-18 02:19:24,2026-06-01 00:00:00,false
PTP0004185,ACC0018505,AGT0000207,2026-08-04 19:01:38,42969.43,2026-08-21 19:01:38,2026-08-01 00:00:00,false
PTP0004186,ACC0003200,AGT0000271,2026-08-01 03:44:02,20367.03,2026-08-07 03:44:02,2026-08-01 00:00:00,false
PTP0004187,ACC0007336,AGT0000710,2026-02-11 11:54:00,94344.1,2026-03-12 11:54:00,2026-02-01 00:00:00,false
PTP0004188,ACC0015734,AGT0000664,2026-07-12 11:38:28,32114.24,2026-07-18 11:38:28,2026-07-01 00:00:00,false
PTP0004189,ACC0009291,AGT0000560,2026-07-31 00:37:38,80855.44,2026-08-16 00:37:38,2026-07-01 00:00:00,false
PTP0004190,ACC0009267,AGT0000550,2026-04-02 20:35:45,18395.21,2026-04-14 20:35:45,2026-04-01 00:00:00,true
PTP0004191,ACC0007669,AGT0000963,2026-03-03 20:18:49,49929.9,2026-03-14 20:18:49,2026-03-01 00:00:00,false
PTP0004192,ACC0010232,AGT0000257,2026-02-15 20:55:27,56104.78,2026-02-16 20:55:27,2026-02-01 00:00:00,false
PTP0004193,ACC0010427,AGT0000480,2026-06-22 16:42:26,51427.5,2026-07-12 16:42:26,2026-06-01 00:00:00,false
PTP0004194,ACC0021598,AGT0000735,2026-07-26 05:36:52,10804.15,2026-08-04 05:36:52,2026-07-01 00:00:00,false
PTP0004195,ACC0005367,AGT0000978,2026-03-23 06:49:28,28319.89,2026-04-16 06:49:28,2026-03-01 00:00:00,false
PTP0004196,ACC0028509,AGT0000056,2026-06-03 08:39:19,83171.99,2026-06-05 08:39:19,2026-06-01 00:00:00,false
PTP0004197,ACC0028629,AGT0000902,2026-02-22 13:21:24,19968.45,2026-02-27 13:21:24,2026-02-01 00:00:00,false
PTP0004198,ACC0023294,AGT0000348,2026-06-13 11:50:13,99613.41,2026-06-15 11:50:13,2026-06-01 00:00:00,false
PTP0004199,ACC0016839,AGT0000719,2026-03-03 00:02:24,17874.61,2026-03-22 00:02:24,2026-03-01 00:00:00,false
PTP0004200,ACC0002183,AGT0000850,2026-03-12 02:45:09,14124.84,2026-03-21 02:45:09,2026-03-01 00:00:00,false
PTP0004201,ACC0015998,AGT0000971,2026-01-25 07:52:11,46135.97,2026-02-08 07:52:11,2026-01-01 00:00:00,true
PTP0004202,ACC0018942,AGT0000688,2026-05-18 20:37:14,29177.17,2026-05-30 20:37:14,2026-05-01 00:00:00,false
PTP0004203,ACC0009415,AGT0000655,2026-05-03 04:18:44,44436.99,2026-05-12 04:18:44,2026-05-01 00:00:00,false
PTP0004204,ACC0024963,AGT0000831,2026-01-22 10:49:11,11346.46,2026-02-19 10:49:11,2026-01-01 00:00:00,false
PTP0004205,ACC0003309,AGT0000514,2026-07-20 03:29:54,25030.34,2026-08-06 03:29:54,2026-07-01 00:00:00,false
PTP0004206,ACC0016422,AGT0000267,2026-07-22 03:05:27,80627.96,2026-07-25 03:05:27,2026-07-01 00:00:00,false
PTP0004207,ACC0026386,AGT0000336,2026-07-28 14:45:32,11141.44,2026-08-10 14:45:32,2026-07-01 00:00:00,false
PTP0004208,ACC0005749,AGT0000243,2026-02-21 07:01:39,21077.26,2026-03-15 07:01:39,2026-02-01 00:00:00,false
PTP0004209,ACC0018152,AGT0000224,2026-06-20 12:58:54,86821.39,2026-06-26 12:58:54,2026-06-01 00:00:00,false
PTP0004210,ACC0018333,AGT0000501,2026-01-19 21:04:04,16492.78,2026-01-25 21:04:04,2026-01-01 00:00:00,false
PTP0004211,ACC0008894,AGT0000118,2026-07-08 07:16:00,51010.93,2026-07-30 07:16:00,2026-07-01 00:00:00,false
PTP0004212,ACC0009467,AGT0000513,2026-08-07 05:11:01,75735.03,2026-08-27 05:11:01,2026-08-01 00:00:00,false
PTP0004213,ACC0027855,AGT0000245,2026-02-27 06:12:54,73711.87,2026-03-05 06:12:54,2026-02-01 00:00:00,false
PTP0004214,ACC0004021,AGT0000177,2026-02-03 17:47:36,44622.79,2026-02-21 17:47:36,2026-02-01 00:00:00,false
PTP0004215,ACC0021258,AGT0000246,2026-07-14 14:41:17,94562.46,2026-07-22 14:41:17,2026-07-01 00:00:00,false
PTP0004216,ACC0003488,AGT0000564,2026-02-14 10:02:36,67661.44,2026-03-07 10:02:36,2026-02-01 00:00:00,false
