payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0000949,TXN0000049172,ACC0004459,2026-01-18 22:40:19,13613.79,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0018795,TXN0000049351,ACC0018120,2026-06-22 20:21:17,15357.81,PENDING,CASH,VND0000011,1,false,false
PAYMENT0003272,TXN0000049379,ACC0004902,2026-04-01 17:25:58,37787.53,PENDING,UPI,VND0000011,1,false,false
PAYMENT0007065,TXN0000049649,ACC0015195,2026-02-17 14:52:53,137862.0,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0004565,TXN0000049783,ACC0018986,2026-05-21 11:10:34,133716.61,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0019157,TXN0000049796,ACC0014222,2026-01-10 06:19:36,132498.19,FAILED,UPI,VND0000004,1,false,false
PAYMENT0013507,TXN0000049799,ACC0022994,2026-04-23 15:00:52,128049.7,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0012707,TXN0000049813,ACC0024138,2026-05-12 14:26:59,60573.24,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0003405,TXN0000049869,ACC0004891,2026-03-11 08:12:57,136962.08,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0023497,TXN0000049893,ACC0003619,2026-06-14 00:01:32,43549.79,PENDING,UPI,VND0000013,1,false,false
PAYMENT0000587,TXN0000050055,ACC0016511,2026-02-24 02:50:35,133388.19,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0018142,TXN0000050059,ACC0013944,2026-05-16 14:11:31,8700.12,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0019787,TXN0000050220,ACC0023594,2026-06-10 04:42:19,15214.8,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0012489,TXN0000050273,ACC0009706,2026-05-07 00:38:13,6649.97,REVERSED,UPI,VND0000007,2,true,false
PAYMENT0016456,TXN0000050355,ACC0009092,2026-03-07 02:05:31,20962.35,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0012680,TXN0000050368,ACC0023823,2026-03-17 11:15:54,57985.74,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0003598,TXN0000050396,ACC0012336,2026-07-20 21:43:05,50602.63,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0008430,TXN0000050508,ACC0002691,2026-08-06 01:16:36,139916.74,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0010922,TXN0000050536,ACC0012003,2026-04-21 18:12:53,20545.1,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0012604,TXN0000050634,ACC0029470,2026-06-20 18:03:30,442.68,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0003199,TXN0000050661,ACC0002537,2026-07-26 01:23:14,81408.39,SUCCESS,NETBANKING,VND0000007,2,false,true
PAYMENT0013710,TXN0000050727,ACC0016361,2026-02-08 06:36:25,137453.7,SUCCESS,NACH,VND0000010,2,false,true
PAYMENT0002412,TXN0000050943,ACC0020944,2026-02-07 04:06:51,81162.92,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0017638,TXN0000051004,ACC0012542,2026-06-23 21:57:15,101128.19,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0008342,TXN0000051038,ACC0004672,2026-07-26 21:18:28,144897.71,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0006237,TXN0000051091,ACC0008688,2026-01-31 01:29:04,62277.14,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0020540,TXN0000051128,ACC0028917,2026-01-10 19:37:44,115442.57,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0010737,TXN0000051131,ACC0014208,2026-03-10 23:21:51,54420.08,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0008556,TXN0000051231,ACC0012220,2026-04-12 21:46:24,84369.04,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0017746,TXN0000051241,ACC0011909,2026-02-08 12:13:44,100207.69,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0020559,TXN0000051325,ACC0020819,2026-08-06 00:42:19,6385.93,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0019094,TXN0000051417,ACC0028659,2026-07-28 14:16:23,79954.17,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0014226,TXN0000051478,ACC0007960,2026-01-22 05:42:58,86889.31,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0021949,TXN0000051629,ACC0023040,2026-06-29 14:58:16,105316.29,FAILED,CARD,VND0000012,2,false,false
PAYMENT0006493,TXN0000051649,ACC0026137,2026-08-04 14:12:50,140586.51,SUCCESS,CARD,VND0000015,3,false,true
PAYMENT0016328,TXN0000051708,ACC0023243,2026-05-10 22:09:49,127649.57,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0020213,TXN0000051759,ACC0018758,2026-01-09 18:10:40,9909.23,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0007704,TXN0000051800,ACC0027690,2026-04-17 14:21:26,58448.29,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0016451,TXN0000051850,ACC0009842,2026-06-09 18:18:49,119083.04,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0004333,TXN0000051869,ACC0014248,2026-01-11 04:19:17,138882.51,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0015615,TXN0000051886,ACC0009877,2026-02-23 21:50:02,141381.61,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0005570,TXN0000051897,ACC0010921,2026-06-08 14:04:44,6154.91,SUCCESS,NETBANKING,VND0000010,2,false,true
PAYMENT0018886,TXN0000051913,ACC0023211,2026-05-14 20:10:31,118052.18,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0009746,TXN0000051924,ACC0007940,2026-05-16 14:36:19,87772.28,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0004538,TXN0000051939,ACC0002058,2026-03-26 04:00:12,93871.63,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0002649,TXN0000051952,ACC0025139,2026-03-16 02:26:18,33683.77,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0004674,TXN0000051962,ACC0024028,2026-02-07 04:01:44,136444.91,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0019952,TXN0000052008,ACC0010618,2026-04-21 19:51:00,14993.49,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0009124,TXN0000052034,ACC0001001,2026-06-03 09:35:05,17640.89,SUCCESS,CASH,VND0000012,2,false,true
PAYMENT0024714,TXN0000052107,ACC0023677,2026-01-08 14:55:09,119425.32,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0008143,TXN0000052386,ACC0025562,2026-04-22 03:32:49,87852.2,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0024688,TXN0000052392,ACC0010447,2026-08-01 09:09:04,796.68,FAILED,NACH,VND0000012,3,false,false
PAYMENT0007254,TXN0000052408,ACC0011910,2026-03-02 16:52:55,138578.67,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0008265,TXN0000052429,ACC0003244,2026-01-24 08:15:34,27248.33,REVERSED,NACH,VND0000010,1,true,false
PAYMENT0016847,TXN0000052517,ACC0027196,2026-01-14 01:57:45,7979.83,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0003592,TXN0000052553,ACC0003092,2026-07-27 20:09:18,33899.23,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0015918,TXN0000052581,ACC0017571,2026-04-20 00:18:16,5937.42,FAILED,NACH,VND0000012,1,false,false
PAYMENT0010722,TXN0000052692,ACC0028939,2026-04-21 05:57:43,61183.08,REVERSED,CARD,VND0000005,1,true,false
PAYMENT0007148,TXN0000052741,ACC0009567,2026-05-05 20:59:35,86695.87,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0003137,TXN0000052894,ACC0006359,2026-01-12 10:33:43,110909.25,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0021345,TXN0000052932,ACC0004756,2026-08-06 15:19:52,58542.34,SUCCESS,NETBANKING,VND0000004,2,false,true
PAYMENT0020275,TXN0000053058,ACC0017462,2026-03-15 07:48:12,115840.12,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0009685,TXN0000053061,ACC0006181,2026-03-12 02:58:24,124138.72,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0018561,TXN0000053098,ACC0002769,2026-07-05 03:33:02,132889.03,FAILED,NACH,VND0000009,1,false,false
PAYMENT0002604,TXN0000053101,ACC0014623,2026-02-24 13:37:25,25838.41,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0018185,TXN0000053111,ACC0023985,2026-03-14 10:15:27,142574.34,SUCCESS,CARD,VND0000006,2,false,true
PAYMENT0015767,TXN0000053600,ACC0026597,2026-03-30 13:48:17,67381.79,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0022146,TXN0000053677,ACC0017913,2026-06-09 07:51:48,5170.31,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0018835,TXN0000053680,ACC0009685,2026-01-15 09:29:31,60416.94,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0001546,TXN0000053745,ACC0016188,2026-02-26 09:09:19,116494.29,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0017498,TXN0000053797,ACC0004062,2026-05-02 20:28:17,108292.58,REVERSED,NETBANKING,VND0000009,1,true,false
PAYMENT0008624,TXN0000053961,ACC0029956,2026-03-05 14:22:38,94011.75,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0013141,TXN0000053999,ACC0019052,2026-05-22 09:10:41,82429.72,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0016793,TXN0000054015,ACC0016565,2026-03-20 05:22:57,104352.4,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0011446,TXN0000054042,ACC0025914,2026-05-05 22:16:44,135347.68,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0001414,TXN0000054075,ACC0011350,2026-05-14 13:24:40,859.5,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0019057,TXN0000054144,ACC0003498,2026-02-18 11:48:07,112262.07,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0024937,TXN0000054233,ACC0007923,2026-05-12 04:58:02,62334.78,FAILED,UPI,VND0000013,1,false,false
PAYMENT0020766,TXN0000054270,ACC0024492,2026-04-08 11:06:08,90970.99,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0002239,TXN0000054427,ACC0019168,2026-02-09 20:57:01,53015.67,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0006192,TXN0000054437,ACC0027514,2026-06-13 19:07:00,104740.71,PENDING,CASH,VND0000001,1,false,false
PAYMENT0000095,TXN0000054476,ACC0022795,2026-06-27 21:54:34,93804.67,FAILED,NETBANKING,VND0000014,1,false,false
PAYMENT0000130,TXN0000054519,ACC0010924,2026-07-05 03:07:17,10714.46,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0022825,TXN0000054563,ACC0011529,2026-04-10 05:15:03,144472.12,SUCCESS,NACH,VND0000001,3,true,false
PAYMENT0006626,TXN0000054632,ACC0022032,2026-01-16 04:13:15,10670.72,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0006428,TXN0000054695,ACC0017427,2026-03-13 05:38:41,19136.9,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0022216,TXN0000054786,ACC0019948,2026-06-05 20:27:26,107594.98,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0016881,TXN0000054800,ACC0014816,2026-04-08 13:29:10,111705.97,SUCCESS,UPI,VND0000005,1,false,true
PAYMENT0021762,TXN0000054801,ACC0002193,2026-05-18 19:06:55,136751.62,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0010492,TXN0000054934,ACC0018964,2026-01-23 11:15:34,46426.64,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0000858,TXN0000055054,ACC0027093,2026-07-27 02:08:35,146241.58,REVERSED,CARD,VND0000003,2,true,false
PAYMENT0015755,TXN0000055063,ACC0006991,2026-02-01 23:38:49,101254.11,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0024380,TXN0000055072,ACC0014485,2026-01-04 20:24:19,146685.99,PENDING,UPI,VND0000004,1,false,false
PAYMENT0024458,TXN0000055108,ACC0019621,2026-07-24 05:37:50,120344.37,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0000877,TXN0000055137,ACC0009598,2026-03-04 11:27:38,129882.82,FAILED,CASH,VND0000006,1,false,false
PAYMENT0001757,TXN0000055227,ACC0023207,2026-06-07 08:14:34,131230.72,FAILED,NETBANKING,VND0000007,1,false,false
PAYMENT0005062,TXN0000055277,ACC0007595,2026-01-30 15:07:02,60418.45,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0004778,TXN0000055319,ACC0014631,2026-06-29 07:37:46,34698.53,FAILED,NETBANKING,VND0000002,1,false,false
PAYMENT0002367,TXN0000055477,ACC0024420,2026-05-10 02:16:50,98302.28,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0013370,TXN0000055494,ACC0016199,2026-02-09 11:32:25,83133.92,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0017329,TXN0000055555,ACC0013772,2026-02-18 18:28:44,141957.7,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0021211,TXN0000055564,ACC0000322,2026-07-27 19:54:03,52189.93,REVERSED,NACH,VND0000001,1,true,false
PAYMENT0002856,TXN0000055587,ACC0016218,2026-04-25 06:57:55,39735.22,PENDING,NETBANKING,VND0000001,1,false,false
PAYMENT0000141,TXN0000055687,ACC0028408,2026-07-10 02:24:54,101909.34,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0008163,TXN0000055743,ACC0017711,2026-05-20 22:03:16,63940.17,PENDING,NACH,VND0000013,1,false,false
PAYMENT0018085,TXN0000055771,ACC0005095,2026-05-11 08:05:03,135502.41,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0019033,TXN0000055773,ACC0013056,2026-06-17 03:10:53,126051.27,REVERSED,NACH,VND0000012,1,true,false
PAYMENT0007764,TXN0000055795,ACC0007797,2026-07-26 04:22:42,141244.37,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0005723,TXN0000055860,ACC0015328,2026-02-02 00:32:10,52461.11,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0006279,TXN0000055977,ACC0019357,2026-02-09 03:58:37,9553.26,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0003707,TXN0000055991,ACC0015733,2026-07-09 12:50:14,27296.92,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0004107,TXN0000056070,ACC0001422,2026-04-19 19:06:30,149512.61,FAILED,UPI,VND0000012,1,false,false
PAYMENT0000169,TXN0000056111,ACC0003595,2026-05-22 16:25:22,34208.34,FAILED,CARD,VND0000013,2,false,false
PAYMENT0016544,TXN0000056141,ACC0017959,2026-06-08 21:07:34,121629.98,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0008427,TXN0000056165,ACC0001725,2026-04-19 11:43:32,86443.12,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0021615,TXN0000056226,ACC0020216,2026-07-19 20:09:50,134728.62,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0002203,TXN0000056237,ACC0014456,2026-07-17 02:52:17,4077.58,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0003746,TXN0000056265,ACC0005399,2026-05-12 02:31:52,77036.82,SUCCESS,NETBANKING,VND0000006,2,false,true
PAYMENT0004588,TXN0000056352,ACC0012571,2026-07-13 09:43:16,125471.17,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0010160,TXN0000056392,ACC0009151,2026-06-13 00:31:22,49366.16,SUCCESS,NACH,VND0000015,1,false,true
PAYMENT0020935,TXN0000056406,ACC0016677,2026-04-15 14:21:11,64314.37,FAILED,NETBANKING,VND0000007,1,false,false
PAYMENT0006754,TXN0000056445,ACC0012159,2026-03-15 08:36:51,49053.57,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0005992,TXN0000056481,ACC0018632,2026-04-23 13:27:15,118890.62,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0021720,TXN0000056509,ACC0010576,2026-03-02 06:15:36,97278.16,SUCCESS,NETBANKING,VND0000010,2,false,true
PAYMENT0024133,TXN0000056603,ACC0011895,2026-07-17 08:18:43,136243.67,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0023937,TXN0000056627,ACC0005658,2026-03-31 18:10:46,110139.28,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0005058,TXN0000056703,ACC0003892,2026-04-27 07:30:30,8756.23,FAILED,NACH,VND0000004,1,false,false
PAYMENT0002848,TXN0000056726,ACC0027126,2026-03-30 17:45:12,108301.79,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0021668,TXN0000056752,ACC0028358,2026-06-06 01:18:26,4197.7,SUCCESS,NACH,VND0000015,3,false,true
PAYMENT0006930,TXN0000056773,ACC0004774,2026-05-27 04:32:47,134630.05,FAILED,CASH,VND0000009,1,false,false
PAYMENT0012185,TXN0000056883,ACC0022146,2026-07-12 19:07:00,62384.8,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0016745,TXN0000056925,ACC0006209,2026-01-19 04:08:45,8022.82,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0021042,TXN0000056951,ACC0010730,2026-07-01 01:48:55,61307.12,PENDING,NACH,VND0000014,1,false,false
PAYMENT0009594,TXN0000057030,ACC0006634,2026-07-20 18:45:39,140415.1,SUCCESS,NACH,VND0000001,2,false,true
PAYMENT0017087,TXN0000057050,ACC0004828,2026-02-13 21:27:50,128631.8,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0017956,TXN0000057087,ACC0000375,2026-08-03 18:23:20,71839.26,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0022223,TXN0000057130,ACC0018646,2026-06-13 07:49:48,71669.38,FAILED,CARD,VND0000011,1,false,false
PAYMENT0012998,TXN0000057131,ACC0010591,2026-01-28 14:54:20,28793.82,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0007945,TXN0000057294,ACC0021659,2026-07-25 07:52:16,142677.33,FAILED,CARD,VND0000006,1,false,false
PAYMENT0017099,TXN0000057334,ACC0018455,2026-04-26 09:46:53,138860.27,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0004837,TXN0000057336,ACC0023443,2026-03-10 18:20:37,48667.07,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0016946,TXN0000057379,ACC0002748,2026-07-05 09:45:53,81458.92,PENDING,NACH,VND0000014,1,false,false
PAYMENT0011985,TXN0000057396,ACC0019403,2026-02-13 04:39:42,73654.09,FAILED,NACH,VND0000007,1,false,false
PAYMENT0012563,TXN0000057434,ACC0023703,2026-05-20 22:01:21,145407.24,SUCCESS,CARD,VND0000009,1,false,true
PAYMENT0023094,TXN0000057486,ACC0016333,2026-06-14 06:26:15,132312.43,SUCCESS,NACH,VND0000005,2,false,true
PAYMENT0020474,TXN0000057501,ACC0013510,2026-03-13 00:23:56,75252.97,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0017150,TXN0000057588,ACC0022009,2026-01-08 15:27:31,139520.76,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0000484,TXN0000057610,ACC0027414,2026-05-30 13:44:19,106919.07,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0015278,TXN0000057658,ACC0012491,2026-08-06 08:52:04,89789.47,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0007293,TXN0000057677,ACC0017340,2026-06-03 23:08:03,92004.77,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0021128,TXN0000057698,ACC0007190,2026-03-06 15:29:18,124854.98,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0001142,TXN0000057827,ACC0000798,2026-04-28 00:07:01,68082.37,SUCCESS,NETBANKING,VND0000003,2,false,true
PAYMENT0022731,TXN0000057855,ACC0026162,2026-04-14 17:42:45,47415.12,SUCCESS,UPI,VND0000007,2,false,true
PAYMENT0006708,TXN0000057927,ACC0016096,2026-06-12 12:24:36,117736.23,REVERSED,NETBANKING,VND0000003,2,true,false
PAYMENT0016603,TXN0000057951,ACC0009837,2026-02-06 03:23:03,112629.97,SUCCESS,NETBANKING,VND0000008,2,false,true
PAYMENT0020905,TXN0000057970,ACC0006683,2026-05-12 06:24:38,102284.32,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0003663,TXN0000058024,ACC0000155,2026-05-11 07:49:31,123047.96,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0007793,TXN0000058070,ACC0017236,2026-05-01 02:00:52,117117.11,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0024105,TXN0000058308,ACC0004012,2026-04-16 11:28:32,29419.57,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0010029,TXN0000058345,ACC0022678,2026-05-25 20:21:51,121088.48,REVERSED,CARD,VND0000007,1,true,false
PAYMENT0019768,TXN0000058443,ACC0003698,2026-07-16 03:45:59,92431.14,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0015224,TXN0000058522,ACC0028012,2026-05-31 05:53:09,112196.57,FAILED,CASH,VND0000013,1,false,false
PAYMENT0005698,TXN0000058559,ACC0020961,2026-08-05 21:52:01,82194.23,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0016527,TXN0000058626,ACC0029872,2026-02-26 17:26:04,93527.39,PENDING,NACH,VND0000004,1,false,false
PAYMENT0019789,TXN0000058629,ACC0020151,2026-07-19 18:11:05,58306.06,SUCCESS,UPI,VND0000013,2,false,true
PAYMENT0004417,TXN0000058633,ACC0021984,2026-01-10 03:33:01,148751.18,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0003812,TXN0000058637,ACC0008513,2026-01-23 09:02:40,19117.98,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0021118,TXN0000058645,ACC0019816,2026-01-24 03:38:40,140649.51,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0005135,TXN0000058691,ACC0028655,2026-02-12 14:58:37,43482.57,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0003062,TXN0000058774,ACC0003125,2026-06-17 03:42:45,112127.33,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0011511,TXN0000058864,ACC0005274,2026-05-14 04:57:55,110934.09,SUCCESS,CARD,VND0000005,2,false,true
PAYMENT0020833,TXN0000058871,ACC0015886,2026-08-03 06:55:10,26102.74,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0009359,TXN0000058884,ACC0024469,2026-01-04 06:30:13,126223.37,FAILED,UPI,VND0000012,1,false,false
PAYMENT0008358,TXN0000059002,ACC0000607,2026-02-13 18:34:40,129717.84,SUCCESS,NETBANKING,VND0000003,2,false,true
PAYMENT0020590,TXN0000059054,ACC0016600,2026-07-02 02:18:14,98530.18,SUCCESS,CASH,VND0000012,2,false,true
PAYMENT0021266,TXN0000059142,ACC0017099,2026-07-25 08:07:09,129692.41,REVERSED,CARD,VND0000006,1,true,false
PAYMENT0017743,TXN0000059173,ACC0027286,2026-06-09 05:06:43,27697.98,REVERSED,NETBANKING,VND0000009,1,true,false
PAYMENT0009483,TXN0000059221,ACC0016466,2026-05-13 18:48:59,54773.94,PENDING,CASH,VND0000011,1,false,false
PAYMENT0010978,TXN0000059223,ACC0000021,2026-03-18 01:53:34,112208.34,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0019354,TXN0000059235,ACC0018359,2026-06-07 12:15:47,101674.46,SUCCESS,NETBANKING,VND0000012,3,false,true
PAYMENT0000005,TXN0000059257,ACC0001770,2026-03-03 06:08:23,115148.46,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0017532,TXN0000059354,ACC0022630,2026-04-22 06:47:07,22490.45,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0005915,TXN0000059371,ACC0027496,2026-06-29 07:19:12,103422.14,FAILED,CARD,VND0000013,1,false,false
PAYMENT0007967,TXN0000059495,ACC0003210,2026-01-10 02:49:39,54198.09,PENDING,CASH,VND0000013,1,false,false
PAYMENT0009365,TXN0000059504,ACC0015778,2026-01-09 00:08:09,82622.98,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0014859,TXN0000059592,ACC0012608,2026-04-23 17:28:21,71020.87,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0012336,TXN0000059649,ACC0005274,2026-05-18 15:11:14,138491.24,SUCCESS,CASH,VND0000009,2,false,true
PAYMENT0021013,TXN0000059686,ACC0021061,2026-07-18 20:08:59,64422.81,SUCCESS,CARD,VND0000007,4,true,false
PAYMENT0005725,TXN0000059809,ACC0013908,2026-04-17 12:51:11,147585.75,FAILED,NETBANKING,VND0000010,1,false,false
PAYMENT0002786,TXN0000059812,ACC0000769,2026-06-22 20:04:42,27004.8,SUCCESS,NACH,VND0000001,2,false,true
PAYMENT0014436,TXN0000059873,ACC0013535,2026-08-05 17:19:24,121343.82,SUCCESS,CARD,VND0000005,2,false,true
PAYMENT0011692,TXN0000059886,ACC0012350,2026-04-04 17:52:09,102817.21,FAILED,NACH,VND0000007,1,false,false
PAYMENT0010246,TXN0000059909,ACC0012628,2026-03-23 22:47:08,146579.86,FAILED,UPI,VND0000015,1,false,false
PAYMENT0009697,TXN0000060017,ACC0004561,2026-07-13 01:22:36,12446.49,SUCCESS,NACH,VND0000002,3,true,false
PAYMENT0013587,TXN0000060102,ACC0003496,2026-06-22 21:53:39,119892.68,FAILED,NACH,VND0000001,1,false,false
PAYMENT0007063,TXN0000060214,ACC0013694,2026-01-14 06:55:14,37069.6,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0014467,TXN0000060234,ACC0018076,2026-05-06 01:35:00,31594.08,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0008742,TXN0000060278,ACC0020923,2026-08-05 10:20:32,10115.71,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0019363,TXN0000060480,ACC0022629,2026-06-17 06:07:52,4657.38,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0007720,TXN0000060486,ACC0002434,2026-01-17 00:04:55,138604.55,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0010080,TXN0000060531,ACC0011830,2026-02-23 18:53:21,109996.39,FAILED,NETBANKING,VND0000012,1,false,false
PAYMENT0013121,TXN0000060580,ACC0011241,2026-04-08 16:11:46,94219.63,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0012855,TXN0000060644,ACC0019555,2026-03-25 08:21:11,18012.5,REVERSED,NETBANKING,VND0000009,1,true,false
PAYMENT0000920,TXN0000060737,ACC0018724,2026-05-25 13:56:13,40493.61,FAILED,NACH,VND0000011,1,false,false
PAYMENT0023104,TXN0000060781,ACC0023299,2026-06-05 11:39:30,148441.05,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0002663,TXN0000060805,ACC0025478,2026-04-04 06:28:31,104250.71,FAILED,CARD,VND0000004,1,false,false
PAYMENT0019673,TXN0000060835,ACC0022345,2026-02-06 04:24:41,133520.1,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0018770,TXN0000060843,ACC0018988,2026-07-02 09:17:43,25813.84,SUCCESS,NETBANKING,VND0000004,2,false,true
PAYMENT0021783,TXN0000060941,ACC0011279,2026-08-05 14:23:51,4785.24,PENDING,CARD,VND0000003,1,false,false
PAYMENT0009950,TXN0000061011,ACC0022153,2026-07-29 14:11:52,76203.27,PENDING,CARD,VND0000001,1,false,false
