agent_id,joined_at,last_seen_at,team_mode,vendor_id_mode,n_raw_rows,n_distinct_teams,n_distinct_vendors,attribute_confidence
AGT0000032,2024-03-27 01:27:18,2026-06-15 07:11:50,FIELD,VND0000008,21,5,12,LOW
AGT0000033,2024-02-14 19:48:56,2026-07-21 07:34:51,T1,VND0000004,27,5,11,LOW
AGT0000039,2024-02-15 03:19:45,2026-07-28 02:53:00,T1,VND0000003,29,5,14,LOW
AGT0000045,2024-02-25 00:05:00,2026-07-24 06:42:48,T3,VND0000011,34,5,13,LOW
AGT0000061,2024-01-05 03:57:44,2026-07-12 17:10:39,T3,VND0000003,37,5,13,LOW
AGT0000110,2024-02-13 02:27:15,2026-07-25 09:01:30,DIGITAL,VND0000008,22,5,12,LOW
AGT0000139,2024-01-30 09:04:47,2026-08-03 14:17:32,T2,VND0000009,33,5,14,LOW
AGT0000160,2024-01-08 18:01:33,2026-07-04 06:36:20,T2,VND0000004,27,5,14,LOW
AGT0000170,2024-02-19 21:45:30,2026-07-12 09:44:11,FIELD,VND0000011,22,5,11,LOW
AGT0000171,2024-01-06 02:00:55,2026-07-29 16:29:06,T3,VND0000004,27,5,13,LOW
AGT0000176,2024-01-22 09:36:35,2026-07-16 12:51:02,T2,VND0000012,35,5,15,LOW
AGT0000180,2024-01-10 18:47:45,2026-07-22 07:37:02,T2,VND0000007,41,5,15,LOW
AGT0000185,2024-01-22 19:34:21,2026-08-02 07:25:59,T2,VND0000002,28,5,13,LOW
AGT0000206,2024-04-08 19:41:52,2026-07-18 14:08:04,DIGITAL,VND0000001,30,5,12,LOW
AGT0000220,2024-01-10 01:50:46,2026-07-19 20:34:15,T2,VND0000005,25,5,12,LOW
AGT0000228,2024-01-04 21:12:17,2026-06-23 13:55:16,T1,VND0000007,20,5,13,LOW
AGT0000254,2024-01-03 04:01:52,2026-08-01 06:11:36,DIGITAL,VND0000010,34,5,14,LOW
AGT0000256,2024-02-01 03:39:18,2026-06-17 08:21:19,FIELD,VND0000007,25,5,11,LOW
AGT0000287,2024-01-10 19:57:00,2026-08-03 17:08:48,T3,VND0000008,39,5,13,LOW
AGT0000294,2024-01-31 21:12:41,2026-07-11 16:06:14,T3,VND0000002,28,5,12,LOW
AGT0000318,2024-01-16 17:36:15,2026-07-14 23:10:28,T1,VND0000010,28,5,13,LOW
AGT0000339,2024-01-13 00:47:35,2026-07-24 10:57:53,FIELD,VND0000002,35,5,13,LOW
AGT0000356,2024-01-15 07:01:15,2026-07-27 04:59:10,T2,VND0000005,29,5,13,LOW
AGT0000362,2024-03-06 15:52:22,2026-07-07 01:23:04,T1,VND0000007,26,5,12,LOW
AGT0000365,2024-02-08 14:28:49,2026-07-21 18:04:40,FIELD,VND0000010,37,5,13,LOW
AGT0000373,2024-01-18 22:44:55,2026-07-23 18:14:22,T3,VND0000004,35,5,14,LOW
AGT0000377,2024-01-21 17:41:10,2026-07-09 19:13:56,T2,VND0000003,36,5,14,LOW
AGT0000399,2024-01-07 11:46:03,2026-06-20 12:32:22,DIGITAL,VND0000004,32,5,13,LOW
AGT0000401,2024-03-21 18:51:15,2026-07-28 09:05:28,T3,VND0000002,24,5,13,LOW
AGT0000403,2024-02-05 10:47:48,2026-07-01 12:45:41,FIELD,VND0000005,29,5,12,LOW
AGT0000413,2024-01-10 15:51:27,2026-07-29 17:29:49,DIGITAL,VND0000010,25,4,13,LOW
AGT0000499,2024-02-12 10:18:45,2026-07-15 12:06:38,FIELD,VND0000009,23,5,12,LOW
AGT0000511,2024-06-28 05:07:29,2026-08-01 11:07:11,T3,VND0000006,28,5,13,LOW
AGT0000513,2024-01-02 05:17:05,2026-07-28 12:29:20,T3,VND0000014,34,5,15,LOW
AGT0000572,2024-01-22 05:51:55,2026-06-20 10:55:55,DIGITAL,VND0000003,18,5,11,LOW
AGT0000591,2024-01-02 15:59:34,2026-07-18 09:39:11,T2,VND0000002,33,5,14,LOW
AGT0000599,2024-05-07 05:07:14,2026-06-13 11:40:31,T3,VND0000004,25,5,12,LOW
AGT0000610,2024-02-06 00:02:58,2026-07-29 00:32:00,FIELD,VND0000010,30,5,14,LOW
AGT0000624,2024-01-16 05:40:22,2026-07-26 18:04:24,DIGITAL,VND0000014,34,5,11,LOW
AGT0000625,2024-01-04 23:10:14,2026-07-15 02:30:49,T3,VND0000004,26,5,13,LOW
AGT0000626,2024-01-19 19:47:58,2026-07-28 05:35:07,T3,VND0000001,32,5,13,LOW
AGT0000635,2024-03-17 15:53:57,2026-07-23 22:28:45,DIGITAL,VND0000006,22,5,10,LOW
AGT0000642,2024-02-18 06:12:47,2026-08-02 20:59:45,DIGITAL,VND0000014,23,5,14,LOW
AGT0000675,2024-04-24 22:11:42,2026-07-21 12:46:59,DIGITAL,VND0000006,20,4,13,LOW
AGT0000679,2024-05-09 20:46:10,2026-07-11 03:08:24,DIGITAL,VND0000003,24,5,12,LOW
AGT0000681,2024-01-18 09:49:40,2026-07-18 18:23:47,DIGITAL,VND0000013,28,5,12,LOW
AGT0000703,2024-02-11 20:20:18,2026-07-30 22:46:26,T2,VND0000012,32,5,13,LOW
AGT0000713,2024-01-16 22:13:32,2026-07-18 00:32:24,T1,VND0000002,28,5,11,LOW
AGT0000727,2024-02-07 19:14:48,2026-06-03 13:40:54,T2,VND0000013,36,5,14,LOW
AGT0000734,2024-01-03 03:02:09,2026-07-18 05:19:18,T1,VND0000003,34,5,15,LOW
AGT0000753,2024-01-03 23:32:46,2026-07-09 09:43:36,T3,VND0000008,27,5,12,LOW
AGT0000766,2024-01-05 15:22:56,2026-07-18 22:56:40,DIGITAL,VND0000002,35,5,15,LOW
AGT0000768,2024-01-26 04:57:13,2026-07-20 17:31:28,FIELD,VND0000008,38,5,15,LOW
AGT0000772,2024-01-16 11:32:41,2026-07-06 12:03:52,T2,VND0000010,32,5,14,LOW
AGT0000781,2024-02-09 06:55:10,2026-05-03 15:38:21,DIGITAL,VND0000001,30,5,13,LOW
AGT0000789,2024-01-21 20:48:27,2026-07-31 06:48:01,FIELD,VND0000007,32,5,14,LOW
AGT0000792,2024-01-09 15:18:56,2026-07-01 18:07:23,T2,VND0000004,22,5,11,LOW
AGT0000820,2024-01-08 01:48:02,2026-07-22 21:56:43,FIELD,VND0000009,33,5,15,LOW
AGT0000821,2024-01-03 14:32:11,2026-07-29 07:16:32,T3,VND0000007,38,5,12,LOW
AGT0000838,2024-01-27 04:23:42,2026-05-24 13:14:13,T2,VND0000001,37,5,14,LOW
AGT0000849,2024-02-09 22:48:20,2026-07-30 14:22:06,T1,VND0000004,40,5,13,LOW
AGT0000861,2024-02-03 03:18:01,2026-07-23 14:24:44,FIELD,VND0000015,28,5,14,LOW
AGT0000881,2024-01-14 18:23:42,2026-06-16 13:32:57,T1,VND0000004,27,5,11,LOW
AGT0000888,2024-03-07 13:18:07,2026-06-11 23:46:27,FIELD,VND0000014,29,5,13,LOW
AGT0000894,2024-01-01 14:18:23,2026-07-27 04:56:05,T2,VND0000003,30,5,13,LOW
AGT0000910,2024-01-18 22:32:32,2026-07-30 15:47:03,FIELD,VND0000003,30,5,13,LOW
AGT0000922,2024-02-03 20:22:51,2026-06-21 20:19:53,T1,VND0000010,14,4,9,LOW
AGT0000934,2024-01-22 08:30:12,2026-08-02 00:43:32,FIELD,VND0000010,35,5,14,LOW
AGT0000954,2024-02-27 22:47:31,2026-07-16 03:40:56,FIELD,VND0000001,34,5,12,LOW
AGT0000975,2024-01-07 10:29:43,2026-08-03 19:53:42,DIGITAL,VND0000006,44,5,14,LOW
AGT0000002,2024-01-19 11:02:11,2026-07-15 16:58:04,FIELD,VND0000007,23,5,12,LOW
AGT0000006,2024-01-06 14:37:21,2026-07-19 06:41:06,DIGITAL,VND0000012,37,5,15,LOW
AGT0000023,2024-01-01 00:51:44,2026-07-05 14:28:52,DIGITAL,VND0000002,29,5,15,LOW
AGT0000068,2024-01-31 19:31:47,2026-08-02 07:03:44,DIGITAL,VND0000007,24,5,14,LOW
AGT0000085,2024-01-11 11:33:34,2026-07-21 23:11:54,T1,VND0000001,32,5,15,LOW
AGT0000093,2024-01-04 13:35:17,2026-06-19 10:37:23,FIELD,VND0000003,28,5,12,LOW
AGT0000111,2024-02-13 07:49:30,2026-07-16 00:19:03,DIGITAL,VND0000012,25,5,12,LOW
AGT0000121,2024-02-05 04:12:27,2026-07-10 18:02:27,T2,VND0000001,18,4,8,LOW
AGT0000154,2024-02-02 23:15:26,2026-07-29 03:46:59,T1,VND0000003,33,5,14,LOW
AGT0000189,2024-01-05 14:59:44,2026-07-11 18:28:43,T2,VND0000007,28,5,13,LOW
AGT0000207,2024-02-27 03:54:43,2026-08-02 13:13:21,T2,VND0000002,40,5,13,LOW
AGT0000222,2024-02-18 02:17:27,2026-07-02 11:19:41,T3,VND0000013,25,5,12,LOW
AGT0000226,2024-03-01 15:49:57,2026-07-25 05:26:41,DIGITAL,VND0000001,32,5,13,LOW
AGT0000229,2024-01-12 06:29:58,2026-07-07 21:52:40,T3,VND0000009,32,5,13,LOW
AGT0000232,2024-01-21 10:24:38,2026-07-12 08:11:29,T2,VND0000002,35,5,15,LOW
AGT0000273,2024-04-12 20:25:23,2026-07-11 00:37:48,T3,VND0000001,32,5,14,LOW
AGT0000281,2024-01-04 01:57:44,2026-07-07 06:33:37,FIELD,VND0000012,36,5,12,LOW
AGT0000299,2024-02-12 04:45:10,2026-07-21 02:28:06,T1,VND0000005,27,5,13,LOW
AGT0000310,2024-02-06 14:21:16,2026-07-20 18:20:43,T3,VND0000003,38,5,13,LOW
AGT0000313,2024-02-17 14:16:05,2026-05-27 11:43:38,DIGITAL,VND0000001,28,5,13,LOW
AGT0000328,2024-01-08 22:01:46,2026-07-14 05:24:49,FIELD,VND0000009,37,5,12,LOW
AGT0000331,2024-01-01 16:49:12,2026-07-26 16:32:39,T1,VND0000004,29,5,13,LOW
AGT0000342,2024-02-13 11:14:35,2026-07-27 01:14:50,T2,VND0000004,26,5,13,LOW
AGT0000398,2024-01-06 20:31:12,2026-06-10 22:12:49,T3,VND0000002,23,5,13,LOW
AGT0000402,2024-02-10 03:39:18,2026-08-03 19:31:47,FIELD,VND0000012,27,5,11,LOW
AGT0000408,2024-01-05 10:16:19,2026-06-30 02:48:47,T1,VND0000004,37,5,14,LOW
AGT0000418,2024-01-16 16:27:43,2026-08-01 02:33:47,T1,VND0000015,31,5,14,LOW
AGT0000423,2024-02-20 08:23:02,2026-07-24 12:42:35,T1,VND0000001,31,5,13,LOW
AGT0000442,2024-01-04 03:49:37,2026-08-01 23:51:05,DIGITAL,VND0000003,37,5,13,LOW
AGT0000461,2024-02-02 05:02:49,2026-05-07 22:12:04,FIELD,VND0000014,27,5,9,LOW
AGT0000464,2024-02-03 09:55:19,2026-06-20 13:23:56,T1,VND0000004,24,5,13,LOW
AGT0000477,2024-02-11 20:28:20,2026-08-03 23:22:01,FIELD,VND0000014,36,5,12,LOW
AGT0000483,2024-01-17 05:48:25,2026-08-03 12:40:20,DIGITAL,VND0000014,31,5,13,LOW
AGT0000485,2024-01-24 17:40:06,2026-05-30 06:41:42,T1,VND0000002,31,5,14,LOW
AGT0000487,2024-01-13 19:07:37,2026-07-24 03:41:50,FIELD,VND0000013,37,5,13,LOW
AGT0000488,2024-01-14 10:38:58,2026-07-17 21:28:32,FIELD,VND0000007,35,5,14,LOW
AGT0000492,2024-01-04 11:00:34,2026-07-11 05:53:40,T1,VND0000014,31,5,13,LOW
AGT0000533,2024-01-24 02:09:04,2026-07-14 06:28:39,DIGITAL,VND0000007,48,5,15,LOW
AGT0000535,2024-01-26 09:58:17,2026-05-30 10:52:25,DIGITAL,VND0000009,32,5,13,LOW
AGT0000540,2024-01-26 18:24:20,2026-08-02 15:50:47,DIGITAL,VND0000006,46,5,15,LOW
AGT0000544,2024-01-17 04:28:25,2026-08-03 17:58:47,T1,VND0000014,43,5,15,LOW
AGT0000570,2024-01-19 11:39:10,2026-06-20 07:45:47,T2,VND0000004,35,5,14,LOW
AGT0000576,2024-01-05 12:43:31,2026-07-25 13:56:51,T2,VND0000002,36,5,15,LOW
AGT0000593,2024-01-18 19:52:06,2026-07-26 00:28:35,T1,VND0000015,35,5,13,LOW
AGT0000598,2024-01-12 13:26:24,2026-07-29 12:38:14,FIELD,VND0000011,28,5,13,LOW
AGT0000603,2024-01-05 22:56:09,2026-07-30 09:32:19,T1,VND0000006,35,5,15,LOW
AGT0000611,2024-02-28 10:53:22,2026-07-13 18:48:35,T1,VND0000006,25,5,13,LOW
AGT0000612,2024-05-13 15:18:55,2026-07-23 13:48:24,DIGITAL,VND0000001,24,5,10,LOW
AGT0000619,2024-01-27 23:01:35,2026-08-03 16:14:25,DIGITAL,VND0000001,36,5,15,LOW
AGT0000648,2024-01-28 03:50:14,2026-07-02 03:14:10,FIELD,VND0000005,29,5,14,LOW
AGT0000657,2024-01-15 03:45:23,2026-07-29 02:44:19,DIGITAL,VND0000008,28,5,12,LOW
AGT0000676,2024-01-01 18:12:20,2026-07-11 04:43:47,DIGITAL,VND0000012,31,5,14,LOW
AGT0000682,2024-01-01 09:14:37,2026-07-26 15:13:14,T2,VND0000005,21,5,12,LOW
AGT0000692,2024-01-01 20:15:39,2026-07-18 00:25:06,FIELD,VND0000012,32,5,13,LOW
AGT0000700,2024-01-05 18:07:16,2026-05-29 09:54:08,FIELD,VND0000006,29,5,13,LOW
AGT0000718,2024-01-07 02:38:06,2026-07-09 12:22:42,T3,VND0000008,26,5,9,LOW
AGT0000726,2024-01-29 13:54:22,2026-07-18 11:19:02,T1,VND0000008,30,5,12,LOW
AGT0000748,2024-02-12 20:41:57,2026-07-20 21:02:22,T1,VND0000015,23,5,12,LOW
AGT0000750,2024-01-09 07:40:49,2026-07-29 12:54:38,FIELD,VND0000008,31,5,12,LOW
AGT0000786,2024-01-02 20:45:18,2026-07-24 04:42:13,T2,VND0000012,22,5,10,LOW
AGT0000793,2024-02-29 05:09:12,2026-07-21 20:29:35,DIGITAL,VND0000001,28,5,13,LOW
AGT0000800,2024-03-04 01:25:02,2026-07-29 05:15:00,T3,VND0000005,35,5,13,LOW
AGT0000805,2024-02-25 18:54:12,2026-05-11 21:52:07,T3,VND0000002,22,5,13,LOW
AGT0000809,2024-01-21 14:13:27,2026-08-02 07:00:59,FIELD,VND0000001,28,5,13,LOW
AGT0000813,2024-01-21 11:57:20,2026-08-01 19:42:52,T2,VND0000003,29,5,13,LOW
AGT0000815,2024-01-03 17:27:37,2026-04-05 14:49:17,FIELD,VND0000005,18,5,12,LOW
AGT0000829,2024-01-14 10:01:29,2026-07-26 10:47:17,T2,VND0000001,30,5,15,LOW
AGT0000846,2024-01-27 09:59:54,2026-07-17 05:34:29,DIGITAL,VND0000011,30,5,12,LOW
AGT0000857,2024-01-24 11:32:49,2026-07-18 14:27:58,T1,VND0000009,32,5,13,LOW
AGT0000868,2024-01-25 18:58:42,2026-06-23 01:13:09,T1,VND0000004,33,5,15,LOW
AGT0000872,2024-02-23 21:35:59,2026-07-06 10:31:49,DIGITAL,VND0000015,22,5,12,LOW
AGT0000878,2024-01-06 12:52:32,2026-07-20 21:17:44,T2,VND0000011,26,5,13,LOW
AGT0000887,2024-02-13 18:24:53,2026-06-29 07:14:05,DIGITAL,VND0000001,26,5,13,LOW
AGT0000889,2024-01-14 06:56:36,2026-06-17 03:48:51,DIGITAL,VND0000003,34,5,12,LOW
AGT0000904,2024-01-23 04:24:43,2026-07-24 17:34:41,DIGITAL,VND0000003,28,5,15,LOW
AGT0000911,2024-02-19 22:15:13,2026-07-20 18:59:23,DIGITAL,VND0000005,28,5,12,LOW
AGT0000912,2024-01-01 07:46:33,2026-06-20 09:59:32,T3,VND0000002,41,5,14,LOW
AGT0000930,2024-01-05 13:59:10,2026-08-01 12:43:39,T2,VND0000010,26,5,12,LOW
AGT0000960,2024-02-23 16:49:54,2026-07-15 20:58:43,T1,VND0000005,27,5,14,LOW
AGT0000963,2024-01-09 15:06:31,2026-07-17 04:01:09,DIGITAL,VND0000012,42,5,15,LOW
AGT0000036,2024-02-06 14:54:47,2026-05-30 15:25:40,T1,VND0000003,34,5,14,LOW
AGT0000103,2024-01-31 02:57:56,2026-07-19 18:59:49,T3,VND0000002,30,5,13,LOW
AGT0000105,2024-01-10 01:35:57,2026-07-28 17:56:39,DIGITAL,VND0000002,40,5,13,LOW
AGT0000106,2024-02-04 19:11:51,2026-05-06 18:32:03,T2,VND0000007,26,5,10,LOW
AGT0000137,2024-01-11 00:33:56,2026-07-30 13:14:07,DIGITAL,VND0000008,24,5,12,LOW
AGT0000169,2024-01-14 05:21:27,2026-07-26 13:28:03,DIGITAL,VND0000012,27,5,14,LOW
AGT0000175,2024-03-08 07:02:13,2026-07-10 21:06:32,DIGITAL,VND0000006,20,5,10,LOW
AGT0000196,2024-02-20 08:18:30,2026-05-09 10:24:54,DIGITAL,VND0000002,24,5,13,LOW
AGT0000197,2024-01-10 18:48:51,2026-07-21 09:20:11,T2,VND0000013,33,5,14,LOW
AGT0000239,2024-01-08 18:22:31,2026-07-20 14:29:49,DIGITAL,VND0000010,31,5,14,LOW
AGT0000266,2024-01-03 22:49:05,2026-06-20 08:28:11,DIGITAL,VND0000001,37,5,14,LOW
AGT0000292,2024-01-04 19:26:50,2026-07-18 08:44:43,T1,VND0000004,26,5,13,LOW
AGT0000298,2024-01-04 13:08:36,2026-06-14 08:29:06,T2,VND0000006,25,5,13,LOW
AGT0000316,2024-01-07 08:23:20,2026-07-13 09:19:04,FIELD,VND0000007,25,5,14,LOW
AGT0000336,2024-03-30 11:18:27,2026-07-31 06:03:14,T1,VND0000007,28,5,11,LOW
AGT0000351,2024-01-19 10:05:25,2026-07-13 13:23:06,T1,VND0000002,30,5,12,LOW
AGT0000363,2024-03-09 10:04:14,2026-07-14 12:14:31,DIGITAL,VND0000008,24,5,8,LOW
AGT0000416,2024-01-25 01:55:46,2026-06-19 03:26:51,DIGITAL,VND0000009,22,5,12,LOW
AGT0000422,2024-02-02 03:37:53,2026-07-25 03:59:17,T3,VND0000001,28,5,12,LOW
AGT0000424,2024-03-01 04:47:25,2026-07-22 01:15:20,T3,VND0000006,27,5,13,LOW
AGT0000430,2024-01-11 04:37:45,2026-08-02 09:41:08,T1,VND0000001,25,5,13,LOW
AGT0000462,2024-01-12 16:13:21,2026-06-08 11:28:47,T2,VND0000015,28,5,11,LOW
AGT0000465,2024-01-06 10:08:03,2026-07-19 16:47:08,DIGITAL,VND0000001,24,5,13,LOW
AGT0000505,2024-01-20 01:50:32,2026-08-03 07:50:18,DIGITAL,VND0000002,22,5,9,LOW
AGT0000524,2024-01-29 10:58:56,2026-07-03 09:27:32,T3,VND0000008,21,5,12,LOW
AGT0000545,2024-02-03 10:13:55,2026-07-21 14:38:39,FIELD,VND0000010,39,5,14,LOW
AGT0000581,2024-01-05 17:33:26,2026-06-22 11:28:16,FIELD,VND0000014,32,5,13,LOW
AGT0000586,2024-01-14 15:10:40,2026-07-29 08:28:33,T2,VND0000001,30,5,13,LOW
AGT0000608,2024-01-09 04:38:01,2026-07-23 15:37:44,FIELD,VND0000002,29,5,13,LOW
AGT0000645,2024-01-17 10:55:30,2026-06-29 12:56:12,T2,VND0000013,24,4,13,LOW
AGT0000649,2024-02-16 00:14:12,2026-07-22 11:23:24,DIGITAL,VND0000003,43,5,13,LOW
AGT0000701,2024-03-03 02:34:02,2026-07-31 21:26:49,T3,VND0000009,29,5,13,LOW
AGT0000717,2024-01-14 06:37:36,2026-07-27 18:23:40,T1,VND0000015,28,5,13,LOW
AGT0000735,2024-01-17 21:34:13,2026-07-22 20:49:08,DIGITAL,VND0000006,30,5,11,LOW
AGT0000742,2024-01-04 10:58:08,2026-06-16 20:46:20,DIGITAL,VND0000004,26,5,13,LOW
AGT0000744,2024-01-03 08:10:32,2026-07-10 02:38:41,FIELD,VND0000010,39,5,13,LOW
AGT0000775,2024-01-25 15:04:26,2026-07-25 00:08:56,DIGITAL,VND0000002,21,5,11,LOW
AGT0000798,2024-01-25 11:20:37,2026-06-24 05:44:39,DIGITAL,VND0000010,28,5,14,LOW
AGT0000808,2024-02-03 18:51:17,2026-08-01 03:13:30,FIELD,VND0000004,30,5,14,LOW
AGT0000814,2024-01-31 22:09:27,2026-07-21 05:29:10,T3,VND0000002,32,5,15,LOW
AGT0000825,2024-02-05 15:39:03,2026-07-01 02:18:31,DIGITAL,VND0000003,21,5,12,LOW
AGT0000827,2024-01-09 14:19:35,2026-07-14 18:06:49,DIGITAL,VND0000007,29,5,12,LOW
AGT0000828,2024-01-01 10:59:25,2026-07-24 18:46:01,T3,VND0000012,40,5,13,LOW
AGT0000830,2024-02-01 17:13:42,2026-07-29 04:05:32,DIGITAL,VND0000014,28,5,13,LOW
AGT0000852,2024-02-11 08:39:13,2026-07-26 00:01:44,T3,VND0000012,25,5,14,LOW
AGT0000858,2024-01-09 12:41:45,2026-07-28 23:31:29,DIGITAL,VND0000004,33,5,14,LOW
AGT0000865,2024-01-14 18:54:30,2026-07-18 12:21:10,T2,VND0000002,26,5,12,LOW
AGT0000884,2024-01-01 04:56:59,2026-08-02 11:25:17,FIELD,VND0000004,30,5,12,LOW
AGT0000898,2024-01-03 03:18:52,2026-05-10 14:24:44,T2,VND0000003,23,5,13,LOW
AGT0000903,2024-01-03 17:23:53,2026-06-21 05:14:31,FIELD,VND0000008,28,5,12,LOW
AGT0000937,2024-02-14 15:40:54,2026-06-25 11:19:33,T2,VND0000012,31,5,13,LOW
AGT0000946,2024-06-22 01:46:05,2026-06-19 23:13:57,FIELD,VND0000003,25,5,11,LOW
AGT0000987,2024-01-13 07:21:07,2026-07-25 05:53:41,T1,VND0000010,27,5,13,LOW
AGT0000003,2024-01-24 21:42:01,2026-07-15 14:16:23,DIGITAL,VND0000004,28,5,12,LOW
AGT0000007,2024-01-01 04:04:43,2026-08-01 09:27:44,T2,VND0000005,30,5,15,LOW
AGT0000034,2024-02-21 22:36:36,2026-07-28 04:59:37,T1,VND0000003,37,5,14,LOW
AGT0000048,2024-02-13 16:18:02,2026-08-03 06:31:12,DIGITAL,VND0000005,37,5,15,LOW
AGT0000059,2024-03-05 12:20:04,2026-07-25 23:14:43,T1,VND0000015,26,5,12,LOW
AGT0000102,2024-03-04 06:35:46,2026-06-25 02:23:52,FIELD,VND0000013,33,5,14,LOW
AGT0000112,2024-01-30 17:29:06,2026-07-29 17:22:16,DIGITAL,VND0000006,14,5,7,LOW
AGT0000113,2024-01-09 04:18:23,2026-07-20 03:28:09,DIGITAL,VND0000007,27,5,13,LOW
AGT0000119,2024-01-01 14:59:20,2026-07-30 20:41:57,T1,VND0000008,19,5,11,LOW
AGT0000148,2024-01-07 04:45:58,2026-07-29 04:49:51,T3,VND0000003,19,5,11,LOW
AGT0000163,2024-01-13 10:04:50,2026-07-03 15:58:05,T1,VND0000009,31,5,14,LOW
AGT0000173,2024-01-03 02:48:36,2026-07-23 15:44:59,FIELD,VND0000010,33,5,13,LOW
AGT0000183,2024-03-06 20:45:57,2026-07-29 20:06:06,FIELD,VND0000008,32,5,12,LOW
AGT0000184,2024-01-21 13:31:20,2026-07-22 03:15:47,T1,VND0000015,32,5,14,LOW
AGT0000223,2024-01-15 16:45:45,2026-07-29 15:03:57,FIELD,VND0000007,33,5,15,LOW
AGT0000240,2024-02-02 10:44:26,2026-06-14 23:06:34,T1,VND0000001,34,5,15,LOW
AGT0000290,2024-01-18 09:14:43,2026-07-22 11:21:42,DIGITAL,VND0000006,35,5,12,LOW
AGT0000315,2024-01-17 18:10:34,2026-07-08 01:27:28,T2,VND0000006,26,5,13,LOW
AGT0000317,2024-01-22 12:00:18,2026-07-24 12:20:26,DIGITAL,VND0000010,24,5,12,LOW
AGT0000327,2024-02-01 14:28:34,2026-07-27 14:24:44,T1,VND0000005,38,5,13,LOW
AGT0000347,2024-06-04 16:32:02,2026-07-31 02:20:34,DIGITAL,VND0000001,30,5,13,LOW
AGT0000352,2024-01-19 15:19:33,2026-07-15 05:23:53,DIGITAL,VND0000002,29,5,12,LOW
AGT0000359,2024-01-18 04:25:21,2026-07-30 20:51:59,T1,VND0000012,25,5,13,LOW
AGT0000366,2024-02-26 05:57:44,2026-07-07 14:01:12,T1,VND0000008,27,5,12,LOW
AGT0000372,2024-02-19 15:19:41,2026-07-14 11:07:42,DIGITAL,VND0000001,31,5,14,LOW
AGT0000387,2024-01-07 05:31:12,2026-07-26 17:18:35,T3,VND0000005,31,5,14,LOW
AGT0000388,2024-05-11 23:46:05,2026-06-22 14:32:11,T1,VND0000012,22,5,13,LOW
AGT0000494,2024-01-29 07:54:11,2026-07-26 08:51:34,T2,VND0000002,29,5,12,LOW
AGT0000514,2024-01-01 09:34:17,2026-07-18 10:32:47,FIELD,VND0000001,27,5,14,LOW
AGT0000536,2024-01-17 00:25:57,2026-08-02 06:09:22,T2,VND0000001,34,5,14,LOW
AGT0000555,2024-01-20 00:22:57,2026-07-24 02:00:30,T1,VND0000002,41,5,14,LOW
AGT0000560,2024-01-19 04:14:58,2026-07-11 14:43:27,DIGITAL,VND0000005,34,5,13,LOW
AGT0000594,2024-01-09 06:28:48,2026-07-31 21:54:57,FIELD,VND0000009,30,5,14,LOW
AGT0000600,2024-01-08 15:06:31,2026-07-18 08:12:24,T2,VND0000006,19,5,14,LOW
AGT0000613,2024-01-10 02:25:02,2026-07-30 15:57:43,FIELD,VND0000001,29,5,13,LOW
AGT0000636,2024-01-28 08:02:26,2026-07-25 18:02:16,T2,VND0000005,25,5,13,LOW
AGT0000637,2024-01-13 16:31:29,2026-06-21 08:30:33,DIGITAL,VND0000011,29,5,13,LOW
AGT0000662,2024-01-04 16:26:53,2026-07-15 07:28:40,T1,VND0000006,32,5,13,LOW
AGT0000689,2024-02-15 04:52:49,2026-07-31 04:15:37,T1,VND0000005,36,5,15,LOW
AGT0000730,2024-01-05 07:38:22,2026-07-29 07:28:31,T1,VND0000009,37,5,14,LOW
AGT0000736,2024-01-26 10:19:52,2026-06-06 01:47:48,T1,VND0000013,20,5,12,LOW
AGT0000740,2024-01-07 04:14:22,2026-07-29 01:01:24,T1,VND0000006,35,5,12,LOW
AGT0000752,2024-01-08 20:30:08,2026-07-31 20:12:51,T3,VND0000001,24,5,10,LOW
AGT0000756,2024-01-24 13:59:18,2026-08-03 14:30:48,T3,VND0000008,33,5,13,LOW
AGT0000839,2024-03-04 05:04:37,2026-07-05 03:41:43,T2,VND0000015,31,5,12,LOW
AGT0000855,2024-01-28 10:46:44,2026-07-14 17:50:17,T2,VND0000002,25,5,12,LOW
AGT0000860,2024-01-01 19:45:02,2026-07-19 15:51:03,T2,VND0000014,23,5,11,LOW
AGT0000862,2024-01-01 09:25:17,2026-06-13 13:58:05,T1,VND0000014,30,5,12,LOW
AGT0000893,2024-01-01 03:25:47,2026-07-23 15:20:50,T1,VND0000007,38,5,14,LOW
AGT0000901,2024-01-01 01:30:04,2026-07-27 12:16:23,T1,VND0000015,32,5,15,LOW
AGT0000916,2024-01-18 11:01:27,2026-07-24 08:21:04,T2,VND0000012,26,5,14,LOW
AGT0000961,2024-01-05 09:27:41,2026-07-28 10:07:23,T2,VND0000003,33,5,13,LOW
AGT0000988,2024-01-12 15:44:38,2026-07-24 21:10:36,DIGITAL,VND0000002,30,5,15,LOW
AGT0000991,2024-01-02 05:32:26,2026-07-29 01:52:31,T1,VND0000014,34,5,14,LOW
AGT0000017,2024-03-15 08:12:05,2026-07-20 02:28:24,DIGITAL,VND0000004,33,5,13,LOW
AGT0000029,2024-01-29 08:52:50,2026-07-25 09:27:13,T1,VND0000004,41,5,15,LOW
AGT0000042,2024-01-12 19:05:50,2026-06-30 15:13:28,DIGITAL,VND0000002,22,5,13,LOW
